Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DN40752501,"SAGEHILL SPOT ON THE FIRST AVENGER","BORDER COLLIE",,"WHITE & BLACK",M,"Jun 24 2014 ",DN40689101,DN33886401,1821451,,"Jul  5 2016 ",24,HIPS,GOOD,BCO-11611G24M-VPI
DN47006503,"SAGEHILL SPOT ON THE FUTURE OF AWESOME!","BORDER COLLIE",,BLACK,F,"May  6 2016 ",DN32056601,DN40894304,2050020,,"Apr 26 2019 ",35,HIPS,GOOD,BCO-13328G35F-NOPI
DN62162002,"SAGEHILL SPOT ON THE PERFECT PUZZLE PIECE","BORDER COLLIE",,"BLUE MERLE",F,"Mar  8 2020 ",DN47012904,DN34519103,2505188,,"Nov 16 2023 ",44,HIPS,GOOD,BCO-16791G44F-C-VPI
DN43028401,"SAGEHILL SUEDE","BORDER COLLIE",,"SABLE MERLE",F,"May 29 2015 ",DN35325401,DN36839502,2084646,,"Aug 19 2019 ",50,HIPS,GOOD,BCO-13550G50F-VPI
DN43028405,"SAGEHILL THE FIRE STARTER A TOUCH TOO MUCH!","BORDER COLLIE",,BRINDLE,M,"May 29 2015 ",DN35325401,DN36839502,1962464,,"Apr 16 2018 ",34,HIPS,GOOD,BCO-12664G34M-PI
DN48317207,"SAGEHILL THUNDERSTRUCK COLOR ME BAD!","BORDER COLLIE",,BRINDLE,F,"Dec 14 2016 ",DN42305904,DN30885404,2087038,,"Aug 31 2021 ",56,HIPS,GOOD,BCO-13576G56F-VPI
DN53252101,"SAGEHILL THUNDERSTRUCK NOT SO MELLOW YELLOW!","BORDER COLLIE",,GOLD,M,"Dec  8 2017 ",DN41784601,DN41784602,2147040,,"May 12 2020 ",29,HIPS,FAIR,BCO-14050F29M-VPI
DL88150704,"SAGEHILL TIME WARP HAVOC","BORDER COLLIE",,"BLACK & WHITE",M,"Jun  8 2001 ",DL83243401,DL83841601,1184033,,"Oct  5 2005 ",51,HIPS,GOOD,BCO-5952G51M-PI
DL87607802,"SAGEHILL TIMEZUP!","BORDER COLLIE",,"BLUE MERLE",M,"May  6 2001 ",DL79817701,DL72327901,1076352,,"Aug 22 2003 ",27,HIPS,GOOD,BCO-4873G27M-NOPI
DN36839502,"SAGEHILL TOUGH TO TOUCH!","BORDER COLLIE",,SABLE,F,"May 30 2013 ",DN32218302,DN15160401,1759807,,"Oct  5 2015 ",28,HIPS,GOOD,BCO-11161G28F-PI
DN49203103,"SAGEHILL TRIFORCE HERO","BORDER COLLIE",,BLACK,M,"Mar 20 2017 ",DN40894301,DN36839502,2043609,,"Mar 28 2019 ",24,HIPS,GOOD,BCO-13271G24M-VPI
DN05156801,"SAGEHILL TWO TIMEFLIES N' MAN","BORDER COLLIE",,"BLUE MERLE & WHITE",M,"Jul  5 2003 ",DL89676401,DL88150706,1171056,,"Jul  7 2005 ",24,HIPS,GOOD,BCO-5821G24M-PI
DN56944102,"SAGEHILL UNDRESSED FOR SUCCESS!","BORDER COLLIE",,"SABLE MERLE",F,"Jan 10 2019 ",DN54614201,DN48254905,2291923,,"Aug 31 2021 ",31,HIPS,GOOD,BCO-15100G31F-VPI
DN61016305,"SAGEHILL WHITE COLLAR CRIME SIDE HUSTLE!","BORDER COLLIE",,"WHITE & BLACK",F,"Nov 29 2019 ",DN46178601,DN47779401,2327845,,"Sep 18 2023 ",45,HIPS,GOOD,BCO-16674G45F-C-VPI
DL84713803,"SAGEHILL'S ALL CHARGED UP","BORDER COLLIE",,"BLUE MERLE",F,"Jun 30 2000 ",DL81641001,DL62922501,1025405,,"Jul 22 2002 ",24,HIPS,GOOD,BCO-4363G24F-PI
DL85413702,"SAGEHILL'S FREQUENT FLYER","BORDER COLLIE",,"BLACK & WHITE",F,"Oct 23 2000 ",DL85112901,DL79817704,1126454,,"Aug 23 2004 ",46,HIPS,GOOD,BCO-5387G46F-PI
DN36839503,"SAGEHILL'S GIMME ALL YA GOT","BORDER COLLIE",,BLACK,M,"May 30 2013 ",DN32218302,DN15160401,1805335,,"May 18 2016 ",35,HIPS,GOOD,BCO-11531G35M-VPI
DN38077104,"SAGEHILL'S GUNPOWDER N LEAD","BORDER COLLIE",,"SABLE MERLE",F,"Oct 26 2013 ",DN31168105,DN32663410,1703703,,"Oct 19 2015 ",23,HIPS,GOOD,
DL84425505,"SAGEHILL'S RAZOR SHARP DAGGER","BORDER COLLIE",,"BLACK & WHITE",F,"Jun  4 2000 ",DL60361701,DL83841601,1021989,,"Jun  5 2002 ",24,HIPS,GOOD,BCO-4318G24F-PI
DN62212902,"SAGEHILL'S THE NEXT GENERATION","BORDER COLLIE",,"WHITE & RED",M,"May 22 2020 ",DN36839503,DN50584508,2409984,,"Nov  8 2022 ",29,HIPS,GOOD,BCO-15976G29M-C-VPI
DN40894301,"SAGENHILL THUNDERSTRUCK GOING NUCLEAR","BORDER COLLIE",,"BLUE MERLE",M,"Aug 27 2014 ",DN32218302,DN34519103,1870810,,"Mar 28 2017 ",31,HIPS,GOOD,BCO-11985G31M-VPI
DL70311701,"SAGES LASS CHANCE","BORDER COLLIE",,BLACK/WHITE,F,"Apr 19 1995 ",ABCA20779,ABCA19852,757632,0,"Nov 10 1999 ",54,HIPS,GOOD,BCO-3121G54F-T
DN33621702,"SAGHILL'S CLATTER VALLEY SPOTON GLEE","BORDER COLLIE",,"WHITE & BLACK",F,"Mar  4 2012 ",DN32056601,DN15160401,1661119,,"Jun 25 2014 ",27,HIPS,EXCELLENT,BCO-10443E27F-PI
ABCA332536,SAILOR,"BORDER COLLIE",,"BLACK & WHITE",M,"Dec 19 2008 ",ABC298300,ABC330245,1501825,,"Dec 22 2011 ",36,HIPS,FAIR,BCO-9135F36M-PI
DL75287401,"SAIRIE BRIGHT GWYNNE","BORDER COLLIE",,"BLUE MERLE",F,"Aug 15 1998 ",DL61129301,DL56840701,803884,0,"Nov  2 2000 ",26,HIPS,GOOD,BCO-3497G26F-T
DL58883101,"SAIRIE BRIGHT SKYWALKER","BORDER COLLIE",,"BLUE MERLE/WHITE/TAN",M,"Mar 23 1995 ",DL57794601,DL56834001,650130,0,"Jul 21 1997 ",27,HIPS,GOOD,BCO-2259G27M-T
DL91784402,"SAIRIEBRIGHT NO BOUNDARIES","BORDER COLLIE",,TRI,M,"Jan 10 2003 ",DL62194701,DL75287401,1156353,,"Jan 17 2005 ",24,HIPS,EXCELLENT,BCO-5695E24M-PI
DN10562904,"SAIRIEBRIGHT SPARKS GILLEAN","BORDER COLLIE",,"BLACK, WHITE & TAN",F,"May  1 2005 ",DL62194701,DL75287401,1289614,,"Sep 26 2007 ",28,HIPS,GOOD,BCO-6960G28F-PI
DN25144801/ABC327086,SAKARI,"BORDER COLLIE",,"WHITE & RED",F,"Apr  1 2008 ",ABC304728,ABC296247,1416762,,"Apr  5 2010 ",24,HIPS,GOOD,BCO-8240G24F-VPI
DN11327001,SAL,"BORDER COLLIE",,"BLACK & WHITE",F,"Jan 28 2005 ",ABC147968,ABC157713,1254757,,"Feb 13 2007 ",24,HIPS,GOOD,BCO-6615G24F-PI
ABC4105,"SAL ABC 4105","BORDER COLLIE",,BLACK/WHITE,F,"May 22 1986 ",,,317739,0,"Oct 11 1989 ",40,HIPS,FAIR,BCO-490F40F
CBCA17575/MNHJ4192881,SALEM,"BORDER COLLIE",,,F,"May 21 2020 ",CBCA14145,CBCA16480,2390464,,"Aug 15 2022 ",26,HIPS,GOOD,BCO-15790G26F-C-VPI
ABC34182,SALIBE,"BORDER COLLIE",,BLACK/WHITE,F,"Oct 30 1992 ",,,526209,0,"Jan  6 1995 ",26,HIPS,GOOD,BCO-1472G26F
ILP68374,SALLY,"BORDER COLLIE",,BLACK/WHITE,F,"Aug 28 1988 ",,,353792,0,"Nov  1 1990 ",26,HIPS,FAIR,BCO-619F26F-T
AIBC111024,SALLY,"BORDER COLLIE",,WHITE/BLACK,F,"Feb  6 1991 ",,,537202,0,"Mar 28 1995 ",49,HIPS,GOOD,BCO-1527G49F
ABC32850,SALLY,"BORDER COLLIE",,BLACK/WHITE,F,"Apr 22 1992 ",ABC12457,ABC9403,603628,0,"Aug 22 1996 ",52,HIPS,GOOD,BCO-1957G52F
185437,SALLY,"BORDER COLLIE",,,F,"Dec 29 2000 ",ABC65274,ABC100408,1082390,,"Oct 10 2003 ",33,HIPS,GOOD,BCO-4925G33F-NOPI
00338742,SALLY,"BORDER COLLIE",,,F,"Feb 26 2015 ",1278783,00295872,1864938,,"Mar  1 2017 ",24,HIPS,GOOD,BCO-11937G24F-VPI
ABC102393,"SALLY ABC 102393","BORDER COLLIE",,BLACK/WHITE,F,"Jul  4 1996 ",ABC24668,ABC25244,807814,0,"Dec 14 2000 ",53,HIPS,GOOD,BCO-3555G53F-NOPI
ABC219143,"SALLY RIDE","BORDER COLLIE",,"BLACK WHITE TAN",F,"Sep 29 2002 ",ABC184053,ABC86211,1171951,,"Jun 22 2005 ",32,HIPS,GOOD,BCO-5825G32F-PI
ABC298301,SALT,"BORDER COLLIE",,"BLACK, WHITE & TAN",M,"Jul 10 2006 ",ABC206467,ABC146325,1399635,,"Dec  8 2009 ",40,HIPS,GOOD,BCO-8108G40M-VPI
133189,SAM,"BORDER COLLIE",,BLACK/WHITE/TAN,M,"May  7 1982 ",,,249686,0,"Jul 16 1987 ",62,HIPS,GOOD,BCO-270G62M
AIBC102030,SAM,"BORDER COLLIE",,"TRI COLOR",M,"Jul 22 1990 ",,,502203,0,"Jun 28 1994 ",47,HIPS,GOOD,BCO-1328G47M
ABC152943,SAM,"BORDER COLLIE",,BLACK/WHITE/TAN,M,"May 15 1997 ",ABC108229,ISDS173999,764196,0,"Jan  6 2000 ",31,HIPS,FAIR,BCO-3183F31M
ABCA166488,SAM,"BORDER COLLIE",,"BLACK & WHITE",M,"Mar  7 2000 ",ABCA66947,ABCA108052,1034192,,"Oct  1 2002 ",30,HIPS,GOOD,BCO-4415G30M-NOPI
ABC141394/DN04562301,SAM,"BORDER COLLIE",,"RED & WHITE",M,"Jul 14 1998 ",ABC66938,ABC90302,1071052,,"Jul 11 2003 ",59,HIPS,EXCELLENT,BCO-4797E59M-PI
ABC176215,SAM,"BORDER COLLIE",,TRI,M,"Jun 30 2000 ",ABC126031,ABC137947,1140201,,"Dec 13 2004 ",53,HIPS,GOOD,BCO-5521G53M-PI
ISDS262384,SAM,"BORDER COLLIE",,"BLACK & WHITE",M,"Dec  6 2002 ",ISDS244859,ISDS248727,1175309,,"Aug  3 2005 ",31,HIPS,FAIR,BCO-5887F31M-NOPI
ABCA370026,SAM,"BORDER COLLIE",,"TRI COLOR",F,"Aug 30 2011 ",ABCA362113,ABCA355920,1701359,,"Jan 30 2015 ",41,HIPS,GOOD,BCO-10750G41F-NOPI
CBCA10580/ABC424908,SAM,"BORDER COLLIE",,,M,"Jul 29 2008 ",ISDS255658,ISDS252467,1802478,,"Apr 28 2016 ",92,HIPS,GOOD,BCO-11510G92M-VPI
ABC19965,"SAM ABC 19965","BORDER COLLIE",,"TRI COLOR",M,"Mar 12 1990 ",,,499660,0,"Jun  8 1994 ",50,HIPS,GOOD,BCO-1303G50M
ABC71390,"SAM ABC 71390","BORDER COLLIE",,BLACK/WHITE/TAN,M,"Sep  4 1995 ",,,712670,0,"Dec  1 1998 ",38,HIPS,GOOD,BCO-2771G38M
DL65235502,"SAM IV","BORDER COLLIE",,"WHITE & BLACK",M,"May 10 1993 ",ABCA22228,ABCA37756,1000800,0,"Jan 28 2002 ",104,HIPS,GOOD,BCO-4060G104M-PI
ABC90883,SAMANTHA,"BORDER COLLIE",,WHITE/BLACK,F,"Feb 12 1995 ",,,628206,0,"Mar 11 1997 ",24,HIPS,GOOD,BCO-2120G24F
ABC49940,"SAMANTHA ABC","BORDER COLLIE",,BLACK/WHITE,F,"Mar  7 1994 ",,,680050,0,"Mar  5 1998 ",47,HIPS,GOOD,BCO-2519G47F
N62469,SAMMIE,"BORDER COLLIE",,BLACK/WHITE,F,"Jul 26 1994 ",,,666577,0,"Dec 23 1997 ",40,HIPS,GOOD,BCO-2403G40F
DL70699801,SAMMIE,"BORDER COLLIE",,BLACK/WHITE,F,"Mar 23 1997 ",ABCA29414,AIBC108354,814614,0,"Jan 30 2001 ",46,HIPS,GOOD,BCO-3623G46F-PI
AIBC89214,SAMMY,"BORDER COLLIE",,BLACK/WHITE,F,"Sep 25 1988 ",,,436102,0,"Dec 17 1992 ",50,HIPS,GOOD,BCO-963G50F
ABC95791,"SAMMY ABC","BORDER COLLIE",,BLACK/WHITE,M,"Nov  9 1996 ",62494,20008,795863,0,"Sep  7 2000 ",45,HIPS,GOOD,BCO-3434G45M-T
418424,SAMSON,"BORDER COLLIE",,,M,"Feb 10 2015 ",336780,388672,1881716,,"May 17 2017 ",27,HIPS,GOOD,BCO-12081G27M-VPI
DN52505701,"SAMSON BRIGHT WITH GREAT STRENGTH","BORDER COLLIE",,"WHITE & BLACK",M,"Jan 26 2018 ",DN34870704,DN31192403,2006363,,"Jun  1 2020 ",28,HIPS,GOOD,BCO-14092G28M-VPI
150639,"SAMUEL BLUE","BORDER COLLIE",,"BLUE & WHITE",M,"Aug 19 1999 ",ABC84913,ABC128862,1150833,,"Mar 11 2005 ",66,HIPS,GOOD,BCO-5664G66M-NOPI
109069027,"SAMWISE GAMGEE","BORDER COLLIE",,,M,"Jan 26 2003 ",,,931524,,"Jan 21 2008 ",59,HIPS,GOOD,BCO-7101G59M-PI
473489,"SAND SPUR DEMI","BORDER COLLIE",,,F,"Mar 18 2018 ",441662,447858,2147544,,"May 21 2020 ",26,HIPS,GOOD,BCO-13994G26F-VPI
ABC33278,"SANDEM QUEEN","BORDER COLLIE",,BLACK/WHITE/TAN,F,"Oct 16 1992 ",,,532769,0,"Feb 21 1995 ",28,HIPS,EXCELLENT,BCO-1500E28F
97454,"SANDEM TRIM","BORDER COLLIE",,BLACK/WHITE,F,"Jul 30 1994 ",,,651372,0,"Aug 20 1997 ",36,HIPS,GOOD,BCO-2274G36F
DL85678202,"SANDHILL DODGE","BORDER COLLIE",,"RED & WHITE",M,"Sep 19 1999 ",ABC133393,ABC97973,1004954,,"Feb 25 2002 ",29,HIPS,GOOD,BCO-4113G29M-PI
DN19929501,"SANDHILL ELI","BORDER COLLIE",,"BLUE MERLE",M,"Jul 12 2007 ",515801,515802,1389642,,"Jul 23 2009 ",24,HIPS,GOOD,BCO-8018G24M-VPI
ABC246601,"SANDHILL ELLIE","BORDER COLLIE",,TRI,F,"Apr 26 2004 ",ABC116883,ABC133388,1269377,,"May 14 2007 ",36,HIPS,GOOD,BCO-6754G36F-PI
DL80716401,"SANDHILL MAZE","BORDER COLLIE",,"RED & WHITE",F,"Jan 29 1999 ",ABC118494,ABC111157,1004956,,"Feb 25 2002 ",36,HIPS,FAIR,BCO-4114F36F-PI
ABC225827,"SANDHILL TRIPP","BORDER COLLIE",,,M,"Nov 20 2002 ",ABC175660,ABC191341,1140279,,"Dec 13 2004 ",24,HIPS,GOOD,BCO-5534G24M-NOPI
ABC223737,SANDY,"BORDER COLLIE",,"RED & WHITE",F,"Feb 17 2003 ",ABC152778,ABC189903,1174218,,"Oct 23 2006 ",44,HIPS,GOOD,BCO-6459G44F-PI
DL57679101,"SANDY'S KOPR NINETY THREE FM","BORDER COLLIE",,RED/WHITE,M,"Jun  9 1993 ",AIBC114232,AIBC112229,731455,0,"Apr 22 1999 ",70,HIPS,GOOD,BCO-2895G70M
ILP18976,"SANDY'S MAGNIFICENT MELODY","BORDER COLLIE",,"BLACK & WHITE",F,"Dec  5 1980 ",,,193589,,"Apr 18 1985 ",52,HIPS,GOOD,BCO-103
DL88159001,"SANKENALI SILVESTER","BORDER COLLIE",,"BLACK WHITE & TAN",M,"Dec 12 2000 ",0269415201,0269415301,1042606,,"Dec 13 2002 ",24,HIPS,FAIR,BCO-4519F24M-PI
DN37012001,"SANTA RHONDA","BORDER COLLIE",,"BLUE MERLE",F,"Jun 16 2013 ",DN28120601,DN27140702,1802751,,"May 10 2016 ",34,HIPS,GOOD,BCO-11525G34F-VPI
BCL0114205,"SANTA VOM HAUS KYOTO MASUDA JP","BORDER COLLIE",,"BLACK & WHITE",M,"Apr  1 2004 ",BCL01119,BCL02882,1216283,,"May 10 2006 ",25,HIPS,EXCELLENT,BCO-6224E25M-NOPI
DN11204301,"SAPPHIRE'S SPIRIT OF GRACE","BORDER COLLIE",,"BLACK & WHITE",F,"Jul  2 2005 ",DN02770203,DN03870016,1282303,,"Aug 16 2007 ",25,HIPS,FAIR,BCO-6884F25F-PI
BCL0288602,"SAPPHO OF RIVERSIDE M. JP","BORDER COLLIE",,"BLACK & WHTIE",F,"Jun  3 2002 ",BCL0042196,BCL0075296,1221955,,"Jun 17 2006 ",48,HIPS,GOOD,BCO-6260G48F-NOPI
ABC410940,SARA,"BORDER COLLIE",,,F,"Jul 18 2014 ",ABC379247,ABC362856,1906163,,"Aug  1 2017 ",36,HIPS,GOOD,BCO-12200G36F-VPI
ABC505406,SARA,"BORDER COLLIE",,,F,"Jan  3 2021 ",392891,396365,2422808,,"Jan  5 2023 ",24,HIPS,GOOD,BCO-16078G24F-C-VPI
ABC35111,SARAH,"BORDER COLLIE",,TRI,F,"Nov  2 1992 ",,,543696,0,"May 16 1995 ",30,HIPS,FAIR,BCO-1565F30F
DL72334701,SARAH,"BORDER COLLIE",,RED/WHITE,F,"Jan 17 1995 ",,,698493,0,"Aug  7 1998 ",42,HIPS,GOOD,BCO-2695G42F
ABC378833,SARAH,"BORDER COLLIE",,,F,"Mar 26 2012 ",,,1672785,,"Aug 26 2014 ",29,HIPS,GOOD,BCO-10516G29F-NOPI
420443,"SARGEANT HAMPTON","BORDER COLLIE",,,M,"May 17 2015 ",225006,369665,1911663,,"Aug 15 2017 ",26,HIPS,GOOD,BCO-12228G26M-VPI
ABC115862,"SARIAN ABBY","BORDER COLLIE",,"TRI COLOR",F,"Oct 10 1997 ",ABC50469,ABC103630,753779,0,"Oct 11 1999 ",24,HIPS,FAIR,BCO-3089F24F-T
ABC162884,"SARSON'S MAGGIE","BORDER COLLIE",,"BLACK & WHITE",F,"Jul 15 1999 ",ABC55611,ABC67481,1003651,,"Feb 13 2002 ",30,HIPS,GOOD,BCO-4135G30F-NOPI
DN06085403,"SASANATABA FACE-OFF","BORDER COLLIE",,"BLACK & WHITE",F,"Jan 23 2004 ",DN00315905,DL76731801,1258553,,"Feb 19 2007 ",36,HIPS,FAIR,BCO-6667F36F-PI
AIBC85239,SASHA,"BORDER COLLIE",,BLACK/WHITE,F,"Feb 24 1988 ",,,357673,0,"Dec 20 1990 ",33,HIPS,GOOD,BCO-627G33F
214122,SASHA,"BORDER COLLIE",,,F,"Jul  1 2000 ",33432,41702,931019,,"Jul 23 2002 ",24,HIPS,GOOD,BCO-4466G24F-PI
CBCAB5001586,SASHA,"BORDER COLLIE",,,F,"Nov 21 2011 ",5000972,CBCA6731,1627477,,"Jan  9 2014 ",25,HIPS,EXCELLENT,BCO-10190E25F-PI
ABC431703,SASHA,"BORDER COLLIE",,,F,"Feb 20 2016 ",ABC383270,ABC371809,1953067,,"Mar  8 2018 ",24,HIPS,GOOD,BCO-12559G24F-VPI
DL66427001,"SASPERILA T-REX","BORDER COLLIE",,"BLACK/WHITE MARKINGS",M,"May 12 1994 ",DL62921502,ABCA49602,619726,0,"Jan  3 1997 ",31,HIPS,GOOD,BCO-2081G31M
492307,SASSAFRAS,"BORDER COLLIE",,,F,"May  5 2020 ",473255,448884,2364095,,"May 19 2022 ",24,HIPS,GOOD,BCO-15616G24F-U-PI
ABCA23331,SASSY,"BORDER COLLIE",,BLACK/WHITE,F,"Apr 28 1991 ",,,507120,0,"Aug 11 1994 ",39,HIPS,GOOD,BCO-1366G39F
NOREG1830817,SASSY,"BORDER COLLIE",,,F,"Jul  4 2014 ",,,1830817,,"Aug 15 2016 ",25,HIPS,GOOD,BCO-11670G25F-VPI
CBCAB5002806,SASZEE,"BORDER COLLIE",,,F,"Aug 18 2016 ",CBCA7194,DN34500502,2085573,,"Aug 21 2019 ",36,HIPS,EXCELLENT,BCO-13558E36F-PI
NOREG2492123,"SATUS BEN","BORDER COLLIE",,,M,"Jul 26 2021 ",,,2492123,,"Sep 29 2023 ",26,HIPS,MODERATE,
ABC116557,SAVANNAH,"BORDER COLLIE",,"RED MERLE",F,"Apr 27 1997 ",ABC88663,ABC87008,757613,0,"Nov 11 1999 ",30,HIPS,GOOD,BCO-3120G30F
ABC287432,SAVANNAH,"BORDER COLLIE",,"BLACK, WHITE & TAN",F,"Oct 25 2005 ",ABC272275,ABC286170,1310652,,"Mar  3 2008 ",28,HIPS,GOOD,BCO-7182G28F-NOPI
ABCA386415,"SAVED BY GRACE","BORDER COLLIE",,,F,"Dec  9 2012 ",359320,269976,1698260,,"Jan 21 2015 ",25,HIPS,GOOD,BCO-10725G25F-NOPI
ABCA391692,"SAVEY CASH","BORDER COLLIE",,,F,"Apr  2 2013 ",361370,353913,1714156,,"Apr 21 2015 ",24,HIPS,GOOD,BCO-10897G24F-VPI
DN44692801,"SAVITAR FORGED BY FIRE AT POWERHOUSE","BORDER COLLIE",,BLACK,F,"Dec  9 2015 ",DN29467401,DN28027801,1864719,,"Feb 24 2018 ",26,HIPS,GOOD,BCO-12542G26F-NOPI
AIBC120991,"SAVVY AUTUMN FIRE","BORDER COLLIE",,RED/WHITE,F,"Oct  4 1992 ",,,519519,0,"Nov  4 1994 ",25,HIPS,GOOD,BCO-1432G25F-T
DN43465703,"SAY YES BURRST OF ENERGY","BORDER COLLIE",,BLACK,F,"Feb 26 2015 ",DN42473601,DN26739802,2159091,,"Jul 16 2020 ",64,HIPS,GOOD,BCO-14147G64F-VPI
MSC000005434,"SAY YES TO QUIET CONFIDENCE","BORDER COLLIE",,,M,"Jan 30 2011 ",DN23384302,DN36739802,1601932,,"Sep  3 2013 ",31,HIPS,GOOD,BCO-10025G31M-VPI
RGSPB1200805/SPB1200805,"SB HARRY POTTER BM DO EMPORIUM DOS CAES","BORDER COLLIE",,,M,"May 28 2012 ",RGSPX0701317,RGSPX0700898,1663530,,"Jun 24 2014 ",24,HIPS,GOOD,BCO-10465G24M-VPI
DN63521201/ABCA482498,"SBC LUNA","BORDER COLLIE",,BLACK,F,"Apr 24 2019 ",ABC357334,ABC433491,2422275,,"Apr 22 2022 ",35,HIPS,GOOD,BCO-16086G35F-C-VPI
445925,"SBF DARLA","BORDER COLLIE",,,F,"May  9 2016 ",301698,355120,2156265,,"Jul  1 2020 ",49,HIPS,GOOD,BCO-14134G49F-VPI
DN10460801/ABC251921,"SC ANGELUS","BORDER COLLIE",,"BLACK & WHITE",M,"Jul 29 2004 ",ABC217380,ABC254628,1280229,,"Jul 30 2007 ",36,HIPS,GOOD,BCO-6863G36M-NOPI
DN56642202/ABCA476395,"SC FREYA","BORDER COLLIE",,SABLE,F,"Dec 27 2018 ",DN42634102,DN52910001,2478991,,"Aug  3 2023 ",55,HIPS,FAIR,BCO-16565F55F-P-VPI
ABC247763,"SC MYSTIC MIST","BORDER COLLIE",,TRI,F,"May 30 2004 ",ABC173530,ABC175855,1438706,,"Sep  8 2010 ",75,HIPS,GOOD,BCO-8460G75F-NOPI
DN08370404,"SC NIGHT RIDER","BORDER COLLIE",,"BLACK TAN & WHITE",F,"May 30 2004 ",173530,DL84064504,1247053,,"Aug  1 2006 ",26,HIPS,GOOD,BCO-6536G26F-PI
DN08370403,"SC SAY MY NAME","BORDER COLLIE",,TRI-COLOR,F,"May 30 2004 ",ABC173530,DL84064504,1315949,,"Apr  4 2008 ",46,HIPS,GOOD,BCO-7233G46F-VPI
DN08370402,"SC TOUCH N GO","BORDER COLLIE",,"BLACK TRI",F,"May 30 2004 ",330732,DL84064504,1226861,,"Jul 19 2006 ",25,HIPS,FAIR,BCO-6302F25F-PI
DN08370401,"SC TOUCH'EM ALL","BORDER COLLIE",,"BLACK TRI",F,"May 30 2004 ",330732,DL84064504,1226860,,"Jul 19 2006 ",25,HIPS,GOOD,BCO-6308G25F-PI
DN26150901,"SCAANDIA'S ACED IT","BORDER COLLIE",,"BLACK & WHITE",M,"Sep 30 2009 ",DN17813401,DN15527501,1500317,,"Dec 15 2011 ",26,HIPS,GOOD,BCO-9129G26M-VPI
DN45838502,"SCAANDIA'S SOME SAY","BORDER COLLIE",,BLACK,M,"Apr 12 2016 ",DN26150901,DN36907104,2337740,,"Mar  1 2022 ",70,HIPS,EXCELLENT,BCO-15440E70M-P-VPI
DN66889501/ISDS00359910,"SCALPSIE RHUM","BORDER COLLIE",,RED,F,"May 12 2018 ",NO334327,OO346587,2151744,,"Jun 12 2020 ",25,HIPS,GOOD,BCO-14093G25F-VPI
ABC105936,"SCANLAN'S DAKOTA","BORDER COLLIE",,BLACK/WHITE,F,"May 13 1996 ",ABC40530,ABC26501,776772,0,"Jan 10 2000 ",43,HIPS,GOOD,BCO-3265G43F
42936,SCARLET,"BORDER COLLIE",,RED/WHITE/TAN,F,"Dec 10 1993 ",3963,30848,666160,0,"Dec 24 1997 ",48,HIPS,EXCELLENT,BCO-2398E48F
ABC149715,SCARLET,"BORDER COLLIE",,RED/WHITE,F,"Jun  2 1999 ",ABC54104,ABC56379,844781,0,"Sep  7 2001 ",27,HIPS,GOOD,BCO-3938G27F-NOPI
DN53432803,SCARLET,"BORDER COLLIE",,,F,"Dec 12 2018 ",,,2333184,,"Feb 13 2022 ",38,HIPS,EXCELLENT,BCO-15411E38F-P-VPI
DN42581402,"SCARLET PHLOX","BORDER COLLIE",,BLACK,F,"May 25 2013 ",DN10740301,UR13279001,1963529,,"Apr 22 2018 ",58,HIPS,GOOD,BCO-12675G58F-VPI
DL72185101,SCARLETT,"BORDER COLLIE",,RED/WHITE,F,"Sep  1 1992 ",ABC3351,ABC12109,700406,0,"Aug 21 1998 ",71,HIPS,GOOD,BCO-2676G71F-T
CBCA15865,"SCARLETT IVY","BORDER COLLIE",,,F,"Oct 18 2018 ",CBCA12472,CBCA14467,2217040,,"Feb  9 2021 ",27,HIPS,GOOD,BCO-14633G27F-VPI
ABC159334,"SCENICS TILLEY","BORDER COLLIE",,BLACK/WHITE,F,"Jun  1 1994 ",91467,159333,802670,0,"Oct 31 2000 ",76,HIPS,FAIR,BCO-3574F76F-NOPI
DN61248001,"SCF CRICKET","BORDER COLLIE",,RED,F,"Mar 12 2020 ",DN43935501,DN56679701,2503045,,"Oct 20 2023 ",43,HIPS,"MILD UL",
ABCA438027,"SCF IRIS","BORDER COLLIE",,,F,"Jul 24 2016 ",ABC407056,ABC393088,2013807,,"Oct 31 2018 ",27,HIPS,GOOD,BCO-12977G27F-NOPI
ABCA459256,"SCF MATTIE","BORDER COLLIE",,,F,"Feb 12 2018 ",ABCA403515,ABCA420043,2264166,,"Jun 21 2021 ",40,HIPS,GOOD,BCO-14977G40F-VPI
DN59856701,"SCF NIGHT SKYE","BORDER COLLIE",,BLACK,F,"Apr 15 2018 ",,,2350303,,"Apr 11 2022 ",47,HIPS,GOOD,BCO-15521G47F-P-VPI
DN57159309,"SCF RAMBLE","BORDER COLLIE",,RED,M,"Mar 17 2019 ",DN48990801,DN56679601,2475665,,"Jun 19 2023 ",51,HIPS,GOOD,BCO-16531G51M-C-VPI
DL71470203,"SCHERRY STAR SIMON SAYS","BORDER COLLIE",,"WHITE & BLACK",M,"Jul 14 1997 ",DL70530001,DL71080501,1023824,,"Jul 11 2002 ",59,HIPS,FAIR,BCO-4361F59M-NOPI
IL012059,"SCHERRY STAR SPIDER","BORDER COLLIE",,,M,"Nov 18 1975 ",,,85655,,"Feb  1 1978 ",26,HIPS,GOOD,BCO-4
