Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
WE714261,PIPER,"BOUVIER DES FLANDRES",,,F,"Aug 27 1980 ",WD839251,WE472839,156266,,"May 18 1983 ",32,HIPS,GOOD,BF-579-T
D306361,"PIRATES HAIL OUDEN DALERDYK","BOUVIER DES FLANDRES",,BLACK,M,"Aug 26 1984 ",WF240741,WE340114,240639,0,"Apr 16 1987 ",31,HIPS,FAIR,BF-1200F31M-T
DL37501204,"PITA ROYALE DES CALIBUR","BOUVIER DES FLANDRES",,BLACK,F,"Feb  8 1991 ",D452172,D073294,442702,0,"Feb 25 1993 ",24,HIPS,GOOD,BF-2545G24F
D963850,"PLAQUE DEVILLE'S NOIR BRIGAND","BOUVIER DES FLANDRES",,BLACK,M,"Jun 25 1989 ",D075395,D296645,511466,0,"Sep 14 1994 ",62,HIPS,GOOD,BF-2937G62M
YN429804,"PLUME D'ANGE LAROC","BOUVIER DES FLANDRES",,,F,"Jul 21 2011 ",SJ108793YN,,1599702,,"Aug 19 2013 ",24,HIPS,EXCELLENT,BF-6878E24F-PI
DN21204404,"POCO SONTO","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb 14 2008 ",DN01486705,DN04936704,1418276,,"Apr 13 2010 ",25,HIPS,FAIR,BF-6417F25M-VPI
DL37501205,"POETICS O'DYLAN DES CALIBUR","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb  8 1991 ",D452172,D073294,458344,0,"Jun 23 1993 ",28,HIPS,GOOD,BF-2622G28M
DN14711905,POKE,"BOUVIER DES FLANDRES",,BRINDLE,M,"Mar 30 2006 ",DL84334003,DN13593501,1423016,,"Jan 21 2010 ",45,HIPS,GOOD,BF-6424G45M-VPI
DN20401501,"POKER FACE FROM THE DOGSFARM","BOUVIER DES FLANDRES",,BRINDLE,M,"May 26 2007 ",DL91292602,NHSB2516303,1375075,71709,"Jun  1 2009 ",24,HIPS,EXCELLENT,BF-6295E24M-VPI
D649431,"POLICHINELLE'S AUGUSTO","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"May 12 1986 ",WD761949,D122774,278242,0,"Jul 22 1988 ",26,HIPS,FAIR,BF-1485F26M
DL90614905,"PONCA CREEKS ASHLEY","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar  4 2002 ",DL73715904,DL66548305,1103532,,"Mar 19 2004 ",24,HIPS,GOOD,BF-5410G24F-PI
DL89938604,"PONCA CREEKS MAX","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec  8 2001 ",DL73715904,DL79056104,1103531,,"Mar 19 2004 ",27,HIPS,"MILD UR",
DL37835006,"PONDECOSA'S SIP O' CHABLIS","BOUVIER DES FLANDRES",,BLACK,F,"Feb 21 1991 ",,,414114,0,"May 11 1994 ",38,HIPS,FAIR,BF-2839F38F
DL73159001,"PONDEROSA VON BULLMEISTER","BOUVIER DES FLANDRES",,"SILVER BRINDLE",M,"Jan 13 1998 ",DL58367005,DL67160905,754281,38371,"Jan 20 2000 ",24,HIPS,EXCELLENT,BF-4506E24M-T
D505079,"POPIS FE ROUGE OF RAVENSWOOD","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Sep 10 1986 ",WF240741,D216438,296742,0,"Mar 14 1989 ",30,HIPS,GOOD,BF-1628G30F
DN27286801,"POPPI ALLI V. HYACINTH","BOUVIER DES FLANDRES",,BLACK,F,"Dec 30 2009 ",DN06979501,DN05026309,1762386,,"Oct 22 2015 ",69,HIPS,GOOD,BF-7169G69F-VPI
DL38766706,"PORTIA PASCAL VON BLOUCHE","BOUVIER DES FLANDRES",,BRINDLE,F,"May 29 1991 ",D410300,D324702,467280,0,"Sep  8 1993 ",27,HIPS,GOOD,BF-2676G27F
DN47567802,"POSTCARDS FROM LONDON AU DELA DES MERS","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 30 2016 ",DN33582401,DN38196205,1947219,146366,"Jan  5 2019 ",27,HIPS,GOOD,BF-7527G27F-VPI
WC495213,"POUKY JONES","BOUVIER DES FLANDRES",,,F,"Jun  1 1973 ",WB756079,WC161514,56897,,"Aug  1 1975 ",26,HIPS,GOOD,BF-54
DN19121901,"PRAXTAR'S JENNI","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 30 2006 ",NHSB2192330,NKK2267803,1292951,59037,"Jul  9 2009 ",31,HIPS,FAIR,BF-6303F31F-VPI
DN10315502,"PRECIOUS II","BOUVIER DES FLANDRES",,FAWN,F,"Mar 16 2005 ",DN05106802,DN03338901,1271144,,"May 31 2007 ",26,HIPS,FAIR,BF-5967F26F-VPI
DN47702801,"PRECIOUS-DAISY BLACK MYSTIC LEGEND","BOUVIER DES FLANDRES",,BRINDLE,F,"May 30 2016 ",NHSB2784678,LOSH1122458,2013237,,"Oct 23 2018 ",28,HIPS,FAIR,BF-7513F28F-VPI
BA068680,"PREDOMINANT BENSONS HARLEY","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 10 1993 ",XS891570,XJ862160,693350,0,"Jun 15 1998 ",65,HIPS,EXCELLENT,BF-4093E65M-T
BA068666,"PREDOMINANT BENSONS SALLY","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 10 1993 ",XS891570,XJ862160,586066,0,"Apr  1 1996 ",38,HIPS,FAIR,BF-3407F38F-T
BA068661,"PREDOMINANT DINAH OF PALAY","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 10 1993 ",XS891570,XJ862160,531409,0,"Jan 30 1995 ",24,HIPS,GOOD,BF-3060G24F-T
CG429931/CG-429931,"PREDOMINANT MIGHT QUINN","BOUVIER DES FLANDRES",,BLACK,M,"Apr 11 1997 ",XE840232,CJ200522,855070,0,"Jan 11 2002 ",57,HIPS,MODERATE,
CJ200522,"PREDOMINANT WHISTLIN' DIXIE","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"May 14 1994 ",XW944355,XJ862160,616253,0,"Nov 30 1996 ",30,HIPS,GOOD,BF-3615G30F-T
DL41447101,"PRIMA INCA VD DUCA VALLEI","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 13 1991 ",,,451095,0,"Apr 29 1993 ",24,HIPS,EXCELLENT,BF-2583E24F
D749653,"PRINCE REGINALD VUILBAARD","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Dec 13 1987 ",D527084,D526252,449473,0,"Apr 16 1993 ",64,HIPS,FAIR,BF-2574F64M
D385293,PRINCESS,"BOUVIER DES FLANDRES",,GRAY,F,"Nov  3 1984 ",D113925,D282004,233791,0,"Dec 18 1986 ",25,HIPS,GOOD,BF-1149
DL50699108,"PRINCESS CRYSTAL DE BRUN","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 14 1993 ",D856267,DL37724603,567504,0,"Feb  9 1996 ",26,HIPS,GOOD,BF-3323G26F
DL51604505,"PRINCESS DELILAH B'RQNG DYRT","BOUVIER DES FLANDRES",,BLACK,F,"Dec 31 1993 ",D880473,DL34846111,572388,0,"Jan 15 1996 ",24,HIPS,GOOD,BF-3300G24F
DL37724603,"PRINCESS KUMA","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar  7 1991 ",D937928,D662530,464489,0,"Aug 13 1993 ",29,HIPS,GOOD,BF-2654G29F
DL42547306,"PRINCESS MARIAH ANASAZI MO","BOUVIER DES FLANDRES",,BLACK,F,"Mar 15 1992 ",,,499529,0,"Jun 21 1994 ",27,HIPS,GOOD,BF-2878G27F
DL38504004,"PRIORITY ENTRE DEUX MERS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Mar  9 1991 ",D473803,D837945,425965,0,"Apr 26 1993 ",25,HIPS,GOOD,BF-2579G25F
DL91343903,"PROUD AMERICAN GIRL","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 15 2002 ",DL90660801,DL90647501,1138805,,"Nov 12 2004 ",26,HIPS,FAIR,BF-5542F26F-PI
D875999,"PROUD MARY OF THUNDERBUFF","BOUVIER DES FLANDRES",,BRINDLE,F,"May 27 1987 ",D121175,WF241822,336002,0,"Apr 25 1990 ",34,HIPS,FAIR,BF-1879F34F
D682271,"PROUD'S ATTITUDE ADJUSTER","BOUVIER DES FLANDRES",,BRINDLE,M,"May 27 1987 ",D121175,WF241822,311455,0,"Sep 20 1989 ",27,HIPS,GOOD,BF-1740G27M
D476014,"PROUD'S CRACKLIN' ROSIE","BOUVIER DES FLANDRES",,BLACK,F,"Apr 17 1986 ",WF272858,WF241822,276403,0,"Jun  7 1988 ",25,HIPS,GOOD,BF-1459G25F
WF241822,"PROUD'S HELLO DOLLY","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"May 15 1982 ",WD161767,WE294853,198917,,"Jun 28 1985 ",37,HIPS,EXCELLENT,BF-873
DL31451102,"PROUD'S MADAME BUTTERFLY","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 21 1989 ",D121175,D476014,460503,0,"Jul  7 1993 ",42,HIPS,GOOD,BF-2638G42F
DL55668507,"PROUD'S MOON SHADOW","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec  2 1994 ",D527441,DL39760906,665140,0,"Dec 12 1997 ",36,HIPS,GOOD,BF-3920G36F
D293527,"PROUD'S PANDEMONIUM","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep  7 1984 ",D121175,WF241822,275092,0,"Jun  7 1988 ",45,HIPS,FAIR,BF-1453F45F
D714267,"PROUD'S PANTIES AND LACE","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Mar  8 1988 ",D121175,D476014,384627,0,"Sep  4 1991 ",41,HIPS,FAIR,BF-2164F41F
D677379,"PROUDS BORN IN THE USA","BOUVIER DES FLANDRES",,BRINDLE,M,"Oct 23 1985 ",D121175,WE984454,280784,0,"Aug 16 1988 ",33,HIPS,GOOD,BF-1502G33M
DL37501202,"PURE MAGIC MISHA DES CALIBUR","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb  8 1991 ",D452172,D073294,449400,0,"Apr 16 1993 ",26,HIPS,FAIR,BF-2572F26F
DL45869805,"PYNES LE BRUTE BRUTUS","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec  8 1992 ",D927178,DL35144910,652273,0,"Aug 13 1997 ",56,HIPS,GOOD,BF-3844G56M
DN12956705,"PYRAN'S DER POPPET","BOUVIER DES FLANDRES",,BLACK,F,"Aug  9 2005 ",DL84301105,DL76563403,1282701,,"Aug 14 2007 ",24,HIPS,GOOD,BF-6000G24F-NOPI
WF070417,"PYXIS OUDEN DALETDYK","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jul 13 1981 ",WD995437,WD644512,175582,,"Jun  7 1984 ",34,HIPS,GOOD,BF-709
DL44359310,"QANTAS DU RUISSEAU DU PRE","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 19 1992 ",DL28651601,D780465,506057,38097,"Jul 26 1994 ",24,HIPS,GOOD,BF-2899G24M-T
D289163,"QT'S ABBEY AFFLIGEM","BOUVIER DES FLANDRES",,GRAY/BRINDLE,F,"Oct 15 1984 ",,,242858,0,"Apr 30 1987 ",30,HIPS,FAIR,BF-1207F30F
D896556,"QT'S NATTE VON BLOUCHE","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct  8 1989 ",D410300,D324702,420982,0,"Oct 26 1995 ",72,HIPS,FAIR,BF-3248F72F-T
DN33395103,"QUARTER CIRCLE W BAR GWS JACK","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Apr 22 2012 ",DN23430904,DN20798704,1772429,114369,"Dec 15 2015 ",43,HIPS,GOOD,BF-7187G43M-VPI
WE862568,QUASAR,"BOUVIER DES FLANDRES",,,M,"Sep 27 1980 ",WE791552,WE341003,149098,,"Dec  1 1982 ",26,HIPS,EXCELLENT,BF-527
2150811,"QUE SERA CASA DE MANDINGO'S","BOUVIER DES FLANDRES",,BLACK,F,"Aug 23 1997 ",,,820270,0,"Feb 15 2001 ",41,HIPS,FAIR,BF-4849F41F-PI
DL42581101,"QUEEN BICHETTE V D  GOWINNIES HOEVE","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 20 1991 ",,,462180,0,"Jul 27 1993 ",27,HIPS,GOOD,BF-2647G27F
DL42767208,"QUELLIE ENTRE DEUX MONDE","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"May 11 1992 ",D375634,D936129,462541,0,"Jun  6 1994 ",24,HIPS,GOOD,BF-2857G24F
WD809991,"QUELLY DU PLATEAU","BOUVIER DES FLANDRES",,,F,"Sep 23 1977 ",,,107511,,"Jan  8 1980 ",27,HIPS,FAIR,BF-287
WC796301,"QUENOUILLE DE BOLSHOY","BOUVIER DES FLANDRES",,,F,"Apr 18 1973 ",,,55438,,"Jun  2 1975 ",25,HIPS,GOOD,BF-51
DL44767705,"QUEPASO NATASCHA DE LA SALSA","BOUVIER DES FLANDRES",,BRINDLE,M,"Aug 31 1992 ",D926002,D901907,513862,0,"Oct  3 1994 ",25,HIPS,GOOD,BF-2954G25M-T
DL46481502,"QUERIDA DEL ROBLES","BOUVIER DES FLANDRES",,BLACK,F,"Aug 21 1992 ",D938582,D917406,546541,0,"Jun  6 1995 ",33,HIPS,GOOD,BF-3152G33F
DL42045601,"QUESTAR EBONY VD DUCA VALLI","BOUVIER DES FLANDRES",,BLACK,M,"Jun 13 1991 ",,,474907,0,"Nov 16 1993 ",29,HIPS,FAIR,BF-2714F29M
DL45617901,"QUICHE CAPTAIN PICARD","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Feb  6 1992 ",DL44104201,DL42901401,543307,0,"May 12 1995 ",39,HIPS,GOOD,BF-3130G39M
DN08693701,"QUICHE CHANCE ARE AT NORMARK","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Sep  3 2003 ",DL88664701,DL82532301,1209458,38806,"Mar 15 2006 ",30,HIPS,FAIR,BF-5746F30F-PI
MS221696,"QUICHE ESPRIT","BOUVIER DES FLANDRES",,,M,"Oct  5 1980 ",,,148791,,"Nov 19 1982 ",25,HIPS,GOOD,BF-525
WY334730,"QUICHE INTENSE DESIRE' DAHNZIG","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec  4 2009 ",UG229027,RY083461,1499205,80160,"Dec  7 2011 ",24,HIPS,GOOD,BF-6649G24F-VPI
DN32743401,"QUICHE KARI WITHOUT KOMPROMISE","BOUVIER DES FLANDRES",,BRINDLE,M,"Mar  4 2011 ",DN26177101,DN28130401,1558501,94956,"Mar  5 2013 ",24,HIPS,GOOD,BF-6816G24M-VPI
DN31807401/YC410508,"QUICHE KENZI GIRL LAURENDELL","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb  5 2011 ",DN21392304,DN15515201,1569034,95235,"Mar 21 2013 ",25,HIPS,EXCELLENT,BF-6822E25F-VPI
DN31807402/YC410509,"QUICHE KISS'N TELL LAURENDELL","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb  5 2011 ",DN21392304,DN15515201,1569036,95236,"Mar 21 2013 ",25,HIPS,EXCELLENT,BF-6825E25F-VPI
DN39889801,"QUICHE M SILVI BLU AT BRIARLEE","BOUVIER DES FLANDRES",,BLACK,M,"Oct 13 2013 ",V752250,DN30708701,1772371,122493,"Dec 14 2015 ",26,HIPS,GOOD,BF-7186G26M-VPI
DL34992507,"QUICHE OLIVIA DE NINDARTI","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 20 1990 ",D715602,D815006,451641,0,"May 24 1993 ",33,HIPS,FAIR,BF-2597F33F
DN53799601,"QUICHE PRINCESS PERWINKLE","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 19 2016 ",DN41967602,DN34987202,2032285,142324,"Jul 31 2019 ",32,HIPS,EXCELLENT,BF-7600E32F-VPI
GN4013827,"QUICHE SAMANTHA","BOUVIER DES FLANDRES",,,F,"Jul  6 2019 ",,,2405745,,"Oct 19 2022 ",39,HIPS,EXCELLENT,BF-7916E39F-C-VPI
ES297386,"QUICHE TOPNOTCH LADY DEE ASPEN","BOUVIER DES FLANDRES",,BLACK/BRINDLE,F,"Sep 21 1995 ",1049412,AN038186,655977,0,"Sep 22 1997 ",24,HIPS,FAIR,BF-3862F24F-T
DL75285901/EJ269243,"QUICHE TSARINA YASMEEN","BOUVIER DES FLANDRES",,BRINDLE,F,"May 12 1995 ",DL48781501,DL41644704,760132,38188,"Jul  5 1997 ",25,HIPS,GOOD,BF-3814G25F-T
GS458914,"QUICHE VELVET DU BOULEAUBLANC","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 11 1997 ",1058573,CC159882,754689,0,"Oct  5 1999 ",24,HIPS,GOOD,BF-4461G24F-T
DL88389401,"QUICHE ZIMA WAITING TO EXHALE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 24 2000 ",DL48781501,DL77403501,1063662,,"May 19 2003 ",39,HIPS,FAIR,BF-5266F39F-PI
DL87768002,"QUICHE'S ABBY-LEE","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 13 2001 ",DL48781501,DL70421901,1068977,,"Jun 26 2003 ",26,HIPS,GOOD,BF-5288G26F-PI
LS764024,"QUICHE'S ABRACADABRA","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 11 2001 ",CC159848,FG362008,1092312,,"Dec 16 2003 ",27,HIPS,EXCELLENT,BF-5371E27F-PI
LU764023,"QUICHE'S ALEXANDRIA","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 25 2001 ",1072997,KN679752,1092313,,"Dec 16 2003 ",25,HIPS,GOOD,BF-5372G25F-PI
DL87768001/1082245,"QUICHE'S ATTITUDE ADJUSTER","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 13 2001 ",DL48781501,DL70421901,1057040,38615,"May 15 2003 ",25,HIPS,GOOD,BF-5272G25M-PI
DL90483303,"QUICHE'S AVANT GUARDE","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 16 2001 ",DL86777001,DL77403501,1068979,38635,"Jun 26 2003 ",27,HIPS,GOOD,BF-5284G27F-PI
DL90483304,"QUICHE'S AVIDA EN AVION","BOUVIER DES FLANDRES",,BLACK,F,"Mar 16 2001 ",DL86777001,DL77403501,1063497,38622,"May 19 2003 ",26,HIPS,GOOD,BF-5248G26F-PI
WE281101,"QUICHE'S BARRIER","BOUVIER DES FLANDRES",,,M,"Nov 12 1977 ",,,107377,,"Nov 26 1979 ",24,HIPS,GOOD,BF-278
DN05769401,"QUICHE'S BLAST OFF","BOUVIER DES FLANDRES",,BRINDLE,M,"Sep  4 2002 ",DL88664701,DL86776701,1137862,38725,"Nov 16 2004 ",26,HIPS,GOOD,BF-5535G26M-PI
DL55805301,"QUICHE'S BRIANNA LEE DE CAM","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb  6 1994 ",DL48781501,DL46311201,584653,0,"Apr  5 1996 ",25,HIPS,GOOD,BF-3396G25F-T
WE065401,"QUICHE'S BUFFIS","BOUVIER DES FLANDRES",,,M,"Jun 27 1977 ",,,103383,,"Jul 11 1979 ",24,HIPS,FAIR,BF-250
WE686700,"QUICHE'S CANADIAN CHALLENGE","BOUVIER DES FLANDRES",,,F,"Jul  7 1978 ",WD015965,WD539951,157277,,"May 27 1983 ",58,HIPS,FAIR,BF-584
DN08712502/NL893334,"QUICHE'S CATCH ME IF YOU CAN","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 12 2003 ",DL88389402,DL65005801,1181789,,"Sep 15 2005 ",27,HIPS,GOOD,BF-5656G27F-PI
DN08712501,"QUICHE'S CORNER THE MARKET","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 12 2003 ",DL88389402,DL65005801,1215104,38810,"May  4 2006 ",34,HIPS,FAIR,BF-5760F34M-PI
DN12331301,"QUICHE'S DAISY OF DARKSEAS","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 25 2004 ",DN05769401,DL90483303,1312646,46207,"Mar 17 2008 ",39,HIPS,FAIR,BF-6099F39F-PI
LQ134218,"QUICHE'S DARING BEN","BOUVIER DES FLANDRES",,,M,"May 19 1979 ",,,151624,,"Feb 11 1983 ",44,HIPS,GOOD,BF-546
DN11665701,"QUICHE'S DEMETRIUS","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 28 2004 ",DL55974601,DL88664001,1218528,,"Sep 21 2006 ",26,HIPS,FAIR,BF-5847F26M-PI
DN11665702,"QUICHE'S DRUID WARLORD","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 28 2004 ",DL55974601,DL88664001,1218529,,"Sep 21 2006 ",26,HIPS,GOOD,BF-5840G26M-PI
RY083449,"QUICHE'S EL CID","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"Dec 21 2005 ",DN04940501,KC656900,1259453,,"Jan  3 2008 ",24,HIPS,GOOD,BF-6084G24M-VPI
RY083461,"QUICHE'S ELECTRA","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 21 2005 ",DN04940501,KC656900,1308945,,"Feb 19 2008 ",25,HIPS,GOOD,BF-6089G25F-PI
DN15515201,"QUICHE'S ENCHANTRESS","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 26 2005 ",DL88664701,LS764024,1253472,,"Jan 26 2007 ",24,HIPS,EXCELLENT,BF-5893E24F-PI
RQ053080,"QUICHE'S EPIC ADVENTURE","BOUVIER DES FLANDRES",,BRINDLE,M,"Aug 31 2005 ",KC656904,1089002,1289899,43526,"Sep 29 2007 ",24,HIPS,EXCELLENT,BF-6018E24M-PI
WE861250,"QUICHE'S ERROL FLYNN","BOUVIER DES FLANDRES",,,M,"Sep 17 1980 ",WD839251,WE281102,148134,,"Nov  1 1982 ",25,HIPS,GOOD,BF-522
D001850,"QUICHE'S ESPRIT D'ELEGANCE","BOUVIER DES FLANDRES",,,F,"Sep 20 1980 ",,,154798,,"Apr  8 1983 ",30,HIPS,FAIR,BF-566-T
WE796551,"QUICHE'S EXTRA RUFFLES","BOUVIER DES FLANDRES",,,F,"Feb 27 1980 ",WE065401,WE281100,158338,,"Jun 21 1983 ",39,HIPS,GOOD,BF-586
DN15515202/RA023767,"QUICHE'S EYE OF THE STORM","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 26 2005 ",DL88664701,LS764024,1253474,,"Jan 26 2007 ",24,HIPS,GOOD,BF-5894G24M-PI
WF062602,"QUICHE'S FABULOUS BEAU","BOUVIER DES FLANDRES",,,M,"Jan 13 1981 ",WE065401,WE686700,152129,,"Feb 17 1983 ",25,HIPS,GOOD,BF-548
D024503,"QUICHE'S FALLEN ANGEL","BOUVIER DES FLANDRES",,,F,"Aug 15 1981 ",,,161048,,"Aug 29 1983 ",24,HIPS,GOOD,BF-612
WF052151,"QUICHE'S FALLON OF ROMBO","BOUVIER DES FLANDRES",,,F,"Jul 20 1981 ",WE065401,WD539951,161264,,"Sep  2 1983 ",25,HIPS,GOOD,BF-613
DN15601001,"QUICHE'S FANCY APPLE","BOUVIER DES FLANDRES",,FAWN,F,"Jan 12 2006 ",DL76395101,DL90483303,1306120,45638,"Feb  5 2008 ",24,HIPS,FAIR,BF-6079F24F-PI
SA099114,"QUICHE'S FREYA","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 12 2006 ",PL973879,KN679752,1308949,,"Feb 19 2008 ",25,HIPS,GOOD,BF-6090G25F-PI
SS163757,"QUICHE'S FUNNY GIRL","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep  1 2006 ",PL973879,LS764024,1398176,,"Nov 26 2009 ",38,HIPS,FAIR,BF-6348F38F-VPI
D085202,"QUICHE'S GABRIEL","BOUVIER DES FLANDRES",,BRINDLE,M,"Oct 17 1982 ",WE281101,WE796551,187627,,"Jan  4 1985 ",26,HIPS,GOOD,BF-782
D050682,"QUICHE'S GEOFFREY","BOUVIER DES FLANDRES",,BRINDLE,M,"Oct  7 1982 ",WF062602,WF117751,186651,,"Dec 13 1984 ",26,HIPS,GOOD,BF-775
DN23649701/TN190339,"QUICHE'S GLAMOUR GIRL","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul 21 2007 ",DN15515202,DL87768002,1458228,,"Jan 25 2011 ",42,HIPS,GOOD,BF-6535G42F-PI
TY258159,"QUICHE'S GOOD WITCH","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 24 2007 ",TA163740,1103859,1440282,83676,"Sep 21 2010 ",32,HIPS,EXCELLENT,BF-6479E32F-VPI
TW224933/DN28131301,"QUICHE'S GRAND FINALE","BOUVIER DES FLANDRES",,BRINDLE,M,"Nov  8 2007 ",RA023767,KC656900,1432524,93186,"Jul  7 2010 ",31,HIPS,GOOD,BF-6458G31M-VPI
DN24597402,"QUICHE'S HAPPY HOUR","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb 12 2008 ",DN15515202,DN08712502,1460781,,"Feb 10 2011 ",35,HIPS,GOOD,BF-6560G35M-VPI
WA289724,"QUICHE'S INDIAN SUMMER","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 19 2009 ",PL973684,1105613,1502835,,"Jan  3 2012 ",35,HIPS,GOOD,BF-6668G35F-VPI
WA289725/DN30958201,"QUICHE'S INDISCREET","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 19 2009 ",PL973684,1105613,1502834,,"Jan  3 2012 ",35,HIPS,GOOD,BF-6667G35F-VPI
DN26177104/WA289718,"QUICHE'S INFERNO","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 13 2009 ",DN16046401,DN15515201,1446034,72122,"Mar 15 2011 ",26,HIPS,FAIR,BF-6548F26M-VPI
DN25792803/WA289723,"QUICHE'S INFINITY AND BEYOND","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 19 2009 ",PL973684,1105613,1440285,,"Mar 15 2011 ",25,HIPS,GOOD,BF-6659G25M-VPI
D458005,"QUICHE'S INHERIT THE WIND","BOUVIER DES FLANDRES",,BLACK,F,"Mar  4 1984 ",,,259507,0,"Dec  8 1987 ",45,HIPS,GOOD,BF-1323G45F
DN27043202,"QUICHE'S INVINCIBLE WARRIOR","BOUVIER DES FLANDRES",,BRINDLE,M,"May 31 2009 ",DN11665701,1105612,1522128,,"May 10 2012 ",35,HIPS,FAIR,BF-6706F35M-VPI
D256252,"QUICHE'S IRISA","BOUVIER DES FLANDRES",,GREY,F,"Mar  4 1984 ",,,256791,0,"Oct 20 1987 ",43,HIPS,GOOD,BF-1310G43F
RL450072,"QUICHE'S IRISH ROSE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  5 1984 ",,,216703,0,"Jul 17 1986 ",25,HIPS,FAIR,BF-1079
DN26177101/WA289715,"QUICHE'S IRON MAN","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 13 2009 ",DN16046401,DN15515201,1458229,72123,"Jan 25 2011 ",24,HIPS,FAIR,BF-6538F24M-VPI
DN28281901,"QUICHE'S IRRESISTIBLE EMMA","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec  4 2009 ",DN24498503,DN20135902,1501820,79807,"Dec 21 2011 ",24,HIPS,FAIR,BF-6652F24F-VPI
WJ310303,"QUICHE'S ISABELLA","BOUVIER DES FLANDRES",,BRINDLE,F,"May 31 2009 ",PL973684,1105612,1502832,,"Jan  3 2012 ",31,HIPS,GOOD,BF-6662G31F-VPI
RD415710,"QUICHE'S ISIS","BOUVIER DES FLANDRES",,BLACK,F,"Feb 22 1984 ",,,233170,0,"Dec 18 1986 ",33,HIPS,GOOD,BF-1148
D265100,"QUICHE'S IVANHOE","BOUVIER DES FLANDRES",,BRINDLE,M,"Mar  4 1984 ",,,217455,0,"Apr 23 1986 ",25,HIPS,GOOD,BF-1033
